origin,destination,departure_date,return_date,stay_days,price,price_raw,currency,passengers,flight_options_json,checked_at
TPE,CTS,2026-09-13,2026-09-28,15,20454,NT$20454,TWD,1,"[{""price"": 20454, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Sun, Sep 13"", ""arrival"": ""11:05 AM on Sun, Sep 13"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T12:52:28.955970
TPE,OKA,2026-09-13,2026-09-28,15,9098,NT$9098,TWD,1,"[{""price"": 9098, ""airline"": ""Thai Lion Air"", ""departure"": ""3:40 PM on Sun, Sep 13"", ""arrival"": ""6:00 PM on Sun, Sep 13"", ""duration"": ""1 hr 20 min"", ""stops"": 0}]",2026-09-10T12:52:29.425534
TPE,ICN,2026-09-13,2026-09-28,15,12700,NT$12700,TWD,1,"[{""price"": 12700, ""airline"": ""Scoot"", ""departure"": ""6:10 PM on Sun, Sep 13"", ""arrival"": ""9:45 PM on Sun, Sep 13"", ""duration"": ""2 hr 35 min"", ""stops"": 0}]",2026-09-10T12:52:29.807674
TPE,PUS,2026-09-13,2026-09-28,15,13689,NT$13689,TWD,1,[],2026-09-10T12:52:31.408181
TPE,NRT,2026-09-13,2026-09-28,15,12988,NT$12988,TWD,1,"[{""price"": 12988, ""airline"": ""Scoot"", ""departure"": ""6:45 AM on Sun, Sep 13"", ""arrival"": ""11:15 AM on Sun, Sep 13"", ""duration"": ""3 hr 30 min"", ""stops"": 0}]",2026-09-10T12:52:31.861630
TPE,HND,2026-09-13,2026-09-28,15,12263,NT$12263,TWD,1,"[{""price"": 12263, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:10 AM on Sun, Sep 13"", ""arrival"": ""4:25 AM on Sun, Sep 13"", ""duration"": ""3 hr 15 min"", ""stops"": 0}]",2026-09-10T12:52:32.117118
TPE,KIX,2026-09-13,2026-09-28,15,13583,NT$13583,TWD,1,"[{""price"": 13583, ""airline"": ""Peach Aviation"", ""departure"": ""6:15 PM on Sun, Sep 13"", ""arrival"": ""10:00 PM on Sun, Sep 13"", ""duration"": ""2 hr 45 min"", ""stops"": 0}]",2026-09-10T12:52:33.831778
TPE,FUK,2026-09-14,2026-09-19,5,16934,NT$16934,TWD,1,[],2026-09-10T12:52:35.402782
TPE,CTS,2026-09-14,2026-09-19,5,13471,NT$13471,TWD,1,"[{""price"": 13471, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Mon, Sep 14"", ""arrival"": ""11:05 AM on Mon, Sep 14"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T12:52:35.717637
TPE,OKA,2026-09-14,2026-09-19,5,6478,NT$6478,TWD,1,[],2026-09-10T12:52:37.388295
TPE,ICN,2026-09-14,2026-09-19,5,5336,NT$5336,TWD,1,[],2026-09-10T12:52:39.062572
TPE,PUS,2026-09-14,2026-09-19,5,4818,NT$4818,TWD,1,[],2026-09-10T12:52:40.787815
TPE,NRT,2026-09-14,2026-09-19,5,19720,NT$19720,TWD,1,[],2026-09-10T12:52:42.674732
TPE,KIX,2026-09-14,2026-09-19,5,16725,NT$16725,TWD,1,[],2026-09-10T12:52:45.876073
TPE,FUK,2026-09-14,2026-09-20,6,17160,NT$17160,TWD,1,"[{""price"": 17160, ""airline"": ""China Airlines"", ""departure"": ""4:40 PM on Mon, Sep 14"", ""arrival"": ""8:00 PM on Mon, Sep 14"", ""duration"": ""2 hr 20 min"", ""stops"": 0}]",2026-09-10T12:52:46.209694
TPE,CTS,2026-09-14,2026-09-20,6,11011,NT$11011,TWD,1,"[{""price"": 11011, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Mon, Sep 14"", ""arrival"": ""11:05 AM on Mon, Sep 14"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T12:52:46.507405
TPE,OKA,2026-09-14,2026-09-20,6,7198,NT$7198,TWD,1,"[{""price"": 7198, ""airline"": ""Thai Lion Air"", ""departure"": ""8:55 AM on Mon, Sep 14"", ""arrival"": ""11:15 AM on Mon, Sep 14"", ""duration"": ""1 hr 20 min"", ""stops"": 0}]",2026-09-10T12:52:47.338739
TPE,ICN,2026-09-14,2026-09-20,6,5298,NT$5298,TWD,1,"[{""price"": 5298, ""airline"": ""Tigerair Taiwan"", ""departure"": ""8:00 PM on Mon, Sep 14"", ""arrival"": ""11:30 PM on Mon, Sep 14"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T12:52:49.137872
TPE,PUS,2026-09-14,2026-09-20,6,6188,NT$6188,TWD,1,[],2026-09-10T12:52:50.844848
TPE,NRT,2026-09-14,2026-09-20,6,15552,NT$15552,TWD,1,"[{""price"": 15552, ""airline"": ""Jetstar"", ""departure"": ""2:40 AM on Mon, Sep 14"", ""arrival"": ""7:00 AM on Mon, Sep 14"", ""duration"": ""3 hr 20 min"", ""stops"": 0}]",2026-09-10T12:52:51.275478
TPE,KIX,2026-09-14,2026-09-20,6,13205,NT$13205,TWD,1,"[{""price"": 13205, ""airline"": ""Jetstar"", ""departure"": ""6:20 PM on Mon, Sep 14"", ""arrival"": ""10:00 PM on Mon, Sep 14"", ""duration"": ""2 hr 40 min"", ""stops"": 0}]",2026-09-10T12:52:54.584040
TPE,FUK,2026-09-14,2026-09-21,7,10634,NT$10634,TWD,1,"[{""price"": 10634, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:45 PM on Mon, Sep 14"", ""arrival"": ""4:10 PM on Mon, Sep 14"", ""duration"": ""2 hr 25 min"", ""stops"": 0}]",2026-09-10T12:52:56.170787
TPE,CTS,2026-09-14,2026-09-21,7,12054,NT$12054,TWD,1,"[{""price"": 12054, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Mon, Sep 14"", ""arrival"": ""11:05 AM on Mon, Sep 14"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T12:52:57.877395
TPE,OKA,2026-09-14,2026-09-21,7,5508,NT$5508,TWD,1,[],2026-09-10T12:52:59.501409
TPE,ICN,2026-09-14,2026-09-21,7,6398,NT$6398,TWD,1,"[{""price"": 6398, ""airline"": ""Tigerair Taiwan"", ""departure"": ""8:00 PM on Mon, Sep 14"", ""arrival"": ""11:30 PM on Mon, Sep 14"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T12:53:01.401638
TPE,PUS,2026-09-14,2026-09-21,7,6235,NT$6235,TWD,1,"[{""price"": 6235, ""airline"": ""Tigerair Taiwan"", ""departure"": ""4:40 PM on Mon, Sep 14"", ""arrival"": ""7:55 PM on Mon, Sep 14"", ""duration"": ""2 hr 15 min"", ""stops"": 0}]",2026-09-10T12:53:01.906849
TPE,NRT,2026-09-14,2026-09-21,7,8928,NT$8928,TWD,1,[],2026-09-10T12:53:02.372889
TPE,HND,2026-09-14,2026-09-21,7,13561,NT$13561,TWD,1,"[{""price"": 13561, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:10 AM on Mon, Sep 14"", ""arrival"": ""4:25 AM on Mon, Sep 14"", ""duration"": ""3 hr 15 min"", ""stops"": 0}]",2026-09-10T12:53:05.216961
TPE,KIX,2026-09-14,2026-09-21,7,9350,NT$9350,TWD,1,"[{""price"": 9350, ""airline"": ""Tigerair Taiwan"", ""departure"": ""3:15 PM on Mon, Sep 14"", ""arrival"": ""7:00 PM on Mon, Sep 14"", ""duration"": ""2 hr 45 min"", ""stops"": 0}]",2026-09-10T12:53:06.988379
TPE,FUK,2026-09-14,2026-09-22,8,8034,NT$8034,TWD,1,"[{""price"": 8034, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:45 PM on Mon, Sep 14"", ""arrival"": ""4:10 PM on Mon, Sep 14"", ""duration"": ""2 hr 25 min"", ""stops"": 0}]",2026-09-10T12:53:08.586777
TPE,CTS,2026-09-14,2026-09-22,8,9054,NT$9054,TWD,1,"[{""price"": 9054, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Mon, Sep 14"", ""arrival"": ""11:05 AM on Mon, Sep 14"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T12:53:08.879124
TPE,OKA,2026-09-14,2026-09-22,8,5570,NT$5570,TWD,1,"[{""price"": 5570, ""airline"": ""Peach Aviation"", ""departure"": ""6:05 PM on Mon, Sep 14"", ""arrival"": ""8:50 PM on Mon, Sep 14"", ""duration"": ""1 hr 45 min"", ""stops"": 0}]",2026-09-10T12:53:09.236087
TPE,ICN,2026-09-14,2026-09-22,8,5898,NT$5898,TWD,1,"[{""price"": 5898, ""airline"": ""Tigerair Taiwan"", ""departure"": ""8:00 PM on Mon, Sep 14"", ""arrival"": ""11:30 PM on Mon, Sep 14"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T12:53:09.577429
TPE,PUS,2026-09-14,2026-09-22,8,5148,NT$5148,TWD,1,"[{""price"": 5148, ""airline"": ""Air Busan"", ""departure"": ""1:30 PM on Mon, Sep 14"", ""arrival"": ""5:05 PM on Mon, Sep 14"", ""duration"": ""2 hr 35 min"", ""stops"": 0}, {""price"": 5148, ""airline"": ""Air Busan"", ""departure"": ""4:40 PM on Mon, Sep 14"", ""arrival"": ""7:55 PM on Mon, Sep 14"", ""duration"": ""2 hr 15 min"", ""stops"": 0}]",2026-09-10T12:53:10.118577
TPE,NRT,2026-09-14,2026-09-22,8,6818,NT$6818,TWD,1,"[{""price"": 6818, ""airline"": ""Scoot"", ""departure"": ""6:45 AM on Mon, Sep 14"", ""arrival"": ""11:15 AM on Mon, Sep 14"", ""duration"": ""3 hr 30 min"", ""stops"": 0}]",2026-09-10T12:53:10.702786
TPE,HND,2026-09-14,2026-09-22,8,10261,NT$10261,TWD,1,"[{""price"": 10261, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:10 AM on Mon, Sep 14"", ""arrival"": ""4:25 AM on Mon, Sep 14"", ""duration"": ""3 hr 15 min"", ""stops"": 0}]",2026-09-10T12:53:12.357862
TPE,KIX,2026-09-14,2026-09-22,8,7949,NT$7949,TWD,1,"[{""price"": 7949, ""airline"": ""Jetstar"", ""departure"": ""6:20 PM on Mon, Sep 14"", ""arrival"": ""10:00 PM on Mon, Sep 14"", ""duration"": ""2 hr 40 min"", ""stops"": 0}]",2026-09-10T12:53:14.227736
TPE,CTS,2026-09-14,2026-09-23,9,9054,NT$9054,TWD,1,"[{""price"": 9054, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Mon, Sep 14"", ""arrival"": ""11:05 AM on Mon, Sep 14"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T13:01:10.848191
TPE,OKA,2026-09-14,2026-09-23,9,5208,NT$5208,TWD,1,"[{""price"": 5208, ""airline"": ""Thai Lion Air"", ""departure"": ""8:55 AM on Mon, Sep 14"", ""arrival"": ""11:15 AM on Mon, Sep 14"", ""duration"": ""1 hr 20 min"", ""stops"": 0}]",2026-09-10T13:01:11.310544
TPE,ICN,2026-09-14,2026-09-23,9,6461,NT$6461,TWD,1,"[{""price"": 6461, ""airline"": ""Tigerair Taiwan"", ""departure"": ""8:00 PM on Mon, Sep 14"", ""arrival"": ""11:30 PM on Mon, Sep 14"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:01:13.361122
TPE,PUS,2026-09-14,2026-09-23,9,5378,NT$5378,TWD,1,"[{""price"": 5378, ""airline"": ""Air Busan"", ""departure"": ""1:30 PM on Mon, Sep 14"", ""arrival"": ""5:05 PM on Mon, Sep 14"", ""duration"": ""2 hr 35 min"", ""stops"": 0}, {""price"": 5378, ""airline"": ""Air Busan"", ""departure"": ""4:40 PM on Mon, Sep 14"", ""arrival"": ""7:55 PM on Mon, Sep 14"", ""duration"": ""2 hr 15 min"", ""stops"": 0}]",2026-09-10T13:01:13.917792
TPE,NRT,2026-09-14,2026-09-23,9,6720,NT$6720,TWD,1,"[{""price"": 6720, ""airline"": ""Scoot"", ""departure"": ""6:45 AM on Mon, Sep 14"", ""arrival"": ""11:15 AM on Mon, Sep 14"", ""duration"": ""3 hr 30 min"", ""stops"": 0}]",2026-09-10T13:01:14.411947
TPE,HND,2026-09-14,2026-09-23,9,9829,NT$9829,TWD,1,"[{""price"": 9829, ""airline"": ""Peach Aviation"", ""departure"": ""8:25 PM on Mon, Sep 14"", ""arrival"": ""12:45 AM on Tue, Sep 15"", ""duration"": ""3 hr 20 min"", ""stops"": 0}]",2026-09-10T13:01:14.723144
TPE,KIX,2026-09-14,2026-09-23,9,7953,NT$7953,TWD,1,"[{""price"": 7953, ""airline"": ""Jetstar"", ""departure"": ""6:20 PM on Mon, Sep 14"", ""arrival"": ""10:00 PM on Mon, Sep 14"", ""duration"": ""2 hr 40 min"", ""stops"": 0}]",2026-09-10T13:01:15.212755
TPE,FUK,2026-09-14,2026-09-23,9,6934,NT$6934,TWD,1,"[{""price"": 6934, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:45 PM on Mon, Sep 14"", ""arrival"": ""4:10 PM on Mon, Sep 14"", ""duration"": ""2 hr 25 min"", ""stops"": 0}]",2026-09-10T13:01:15.781607
TPE,CTS,2026-09-14,2026-09-24,10,9054,NT$9054,TWD,1,"[{""price"": 9054, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Mon, Sep 14"", ""arrival"": ""11:05 AM on Mon, Sep 14"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T13:01:16.124457
TPE,OKA,2026-09-14,2026-09-24,10,5570,NT$5570,TWD,1,"[{""price"": 5570, ""airline"": ""Peach Aviation"", ""departure"": ""6:05 PM on Mon, Sep 14"", ""arrival"": ""8:50 PM on Mon, Sep 14"", ""duration"": ""1 hr 45 min"", ""stops"": 0}]",2026-09-10T13:01:16.545737
TPE,ICN,2026-09-14,2026-09-24,10,8027,NT$8027,TWD,1,[],2026-09-10T13:01:18.281863
TPE,PUS,2026-09-14,2026-09-24,10,7283,NT$7283,TWD,1,[],2026-09-10T13:01:19.997255
TPE,NRT,2026-09-14,2026-09-24,10,6570,NT$6570,TWD,1,"[{""price"": 6570, ""airline"": ""Scoot"", ""departure"": ""6:45 AM on Mon, Sep 14"", ""arrival"": ""11:15 AM on Mon, Sep 14"", ""duration"": ""3 hr 30 min"", ""stops"": 0}]",2026-09-10T13:01:20.641512
TPE,HND,2026-09-14,2026-09-24,10,9829,NT$9829,TWD,1,"[{""price"": 9829, ""airline"": ""Peach Aviation"", ""departure"": ""8:25 PM on Mon, Sep 14"", ""arrival"": ""12:45 AM on Tue, Sep 15"", ""duration"": ""3 hr 20 min"", ""stops"": 0}]",2026-09-10T13:01:21.040874
TPE,KIX,2026-09-14,2026-09-24,10,7539,NT$7539,TWD,1,"[{""price"": 7539, ""airline"": ""Jetstar"", ""departure"": ""6:20 PM on Mon, Sep 14"", ""arrival"": ""10:00 PM on Mon, Sep 14"", ""duration"": ""2 hr 40 min"", ""stops"": 0}]",2026-09-10T13:01:21.535215
TPE,FUK,2026-09-14,2026-09-24,10,6934,NT$6934,TWD,1,"[{""price"": 6934, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:45 PM on Mon, Sep 14"", ""arrival"": ""4:10 PM on Mon, Sep 14"", ""duration"": ""2 hr 25 min"", ""stops"": 0}]",2026-09-10T13:01:23.378516
TPE,CTS,2026-09-14,2026-09-25,11,9554,NT$9554,TWD,1,"[{""price"": 9554, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Mon, Sep 14"", ""arrival"": ""11:05 AM on Mon, Sep 14"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T13:01:23.803082
TPE,OKA,2026-09-14,2026-09-25,11,5208,NT$5208,TWD,1,"[{""price"": 5208, ""airline"": ""Thai Lion Air"", ""departure"": ""8:55 AM on Mon, Sep 14"", ""arrival"": ""11:15 AM on Mon, Sep 14"", ""duration"": ""1 hr 20 min"", ""stops"": 0}]",2026-09-10T13:01:25.455764
TPE,ICN,2026-09-14,2026-09-25,11,5398,NT$5398,TWD,1,"[{""price"": 5398, ""airline"": ""Tigerair Taiwan"", ""departure"": ""8:00 PM on Mon, Sep 14"", ""arrival"": ""11:30 PM on Mon, Sep 14"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:01:25.781451
TPE,PUS,2026-09-14,2026-09-25,11,5383,NT$5383,TWD,1,"[{""price"": 5383, ""airline"": ""Tigerair Taiwan"", ""departure"": ""4:40 PM on Mon, Sep 14"", ""arrival"": ""7:55 PM on Mon, Sep 14"", ""duration"": ""2 hr 15 min"", ""stops"": 0}]",2026-09-10T13:01:26.164197
TPE,NRT,2026-09-14,2026-09-25,11,6634,NT$6634,TWD,1,"[{""price"": 6634, ""airline"": ""Scoot"", ""departure"": ""6:45 AM on Mon, Sep 14"", ""arrival"": ""11:15 AM on Mon, Sep 14"", ""duration"": ""3 hr 30 min"", ""stops"": 0}]",2026-09-10T13:01:26.763003
TPE,HND,2026-09-14,2026-09-25,11,9761,NT$9761,TWD,1,"[{""price"": 9761, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:10 AM on Mon, Sep 14"", ""arrival"": ""4:25 AM on Mon, Sep 14"", ""duration"": ""3 hr 15 min"", ""stops"": 0}]",2026-09-10T13:01:27.183082
TPE,KIX,2026-09-14,2026-09-25,11,7572,NT$7572,TWD,1,"[{""price"": 7572, ""airline"": ""Jetstar"", ""departure"": ""6:20 PM on Mon, Sep 14"", ""arrival"": ""10:00 PM on Mon, Sep 14"", ""duration"": ""2 hr 40 min"", ""stops"": 0}]",2026-09-10T13:01:27.673813
TPE,FUK,2026-09-14,2026-09-25,11,7234,NT$7234,TWD,1,"[{""price"": 7234, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:45 PM on Mon, Sep 14"", ""arrival"": ""4:10 PM on Mon, Sep 14"", ""duration"": ""2 hr 25 min"", ""stops"": 0}]",2026-09-10T13:01:28.022723
TPE,CTS,2026-09-14,2026-09-26,12,9431,NT$9431,TWD,1,"[{""price"": 9431, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Mon, Sep 14"", ""arrival"": ""11:05 AM on Mon, Sep 14"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T13:01:28.467900
TPE,OKA,2026-09-14,2026-09-26,12,5570,NT$5570,TWD,1,[],2026-09-10T13:01:28.831150
TPE,ICN,2026-09-14,2026-09-26,12,4698,NT$4698,TWD,1,"[{""price"": 4698, ""airline"": ""Tigerair Taiwan"", ""departure"": ""8:00 PM on Mon, Sep 14"", ""arrival"": ""11:30 PM on Mon, Sep 14"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:01:30.377742
TPE,PUS,2026-09-14,2026-09-26,12,6565,NT$6565,TWD,1,[],2026-09-10T13:01:32.208812
TPE,NRT,2026-09-14,2026-09-26,12,6634,NT$6634,TWD,1,"[{""price"": 6634, ""airline"": ""Scoot"", ""departure"": ""6:45 AM on Mon, Sep 14"", ""arrival"": ""11:15 AM on Mon, Sep 14"", ""duration"": ""3 hr 30 min"", ""stops"": 0}]",2026-09-10T13:01:32.709627
TPE,HND,2026-09-14,2026-09-26,12,9761,NT$9761,TWD,1,"[{""price"": 9761, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:10 AM on Mon, Sep 14"", ""arrival"": ""4:25 AM on Mon, Sep 14"", ""duration"": ""3 hr 15 min"", ""stops"": 0}]",2026-09-10T13:01:34.359174
TPE,KIX,2026-09-14,2026-09-26,12,7539,NT$7539,TWD,1,[],2026-09-10T13:01:36.208701
TPE,FUK,2026-09-14,2026-09-26,12,10034,NT$10034,TWD,1,"[{""price"": 10034, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:45 PM on Mon, Sep 14"", ""arrival"": ""4:10 PM on Mon, Sep 14"", ""duration"": ""2 hr 25 min"", ""stops"": 0}]",2026-09-10T13:01:36.661520
TPE,CTS,2026-09-14,2026-09-27,13,9844,NT$9844,TWD,1,"[{""price"": 9844, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Mon, Sep 14"", ""arrival"": ""11:05 AM on Mon, Sep 14"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T13:01:37.076563
TPE,OKA,2026-09-14,2026-09-27,13,7370,NT$7370,TWD,1,"[{""price"": 7370, ""airline"": ""Peach Aviation"", ""departure"": ""6:05 PM on Mon, Sep 14"", ""arrival"": ""8:50 PM on Mon, Sep 14"", ""duration"": ""1 hr 45 min"", ""stops"": 0}]",2026-09-10T13:01:38.767142
TPE,ICN,2026-09-14,2026-09-27,13,5098,NT$5098,TWD,1,"[{""price"": 5098, ""airline"": ""Tigerair Taiwan"", ""departure"": ""8:00 PM on Mon, Sep 14"", ""arrival"": ""11:30 PM on Mon, Sep 14"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:01:39.201635
TPE,PUS,2026-09-14,2026-09-27,13,7859,NT$7859,TWD,1,"[{""price"": 7859, ""airline"": ""Tigerair Taiwan"", ""departure"": ""4:40 PM on Mon, Sep 14"", ""arrival"": ""7:55 PM on Mon, Sep 14"", ""duration"": ""2 hr 15 min"", ""stops"": 0}]",2026-09-10T13:01:39.680038
TPE,NRT,2026-09-14,2026-09-27,13,8379,NT$8379,TWD,1,"[{""price"": 8379, ""airline"": ""Scoot"", ""departure"": ""6:45 AM on Mon, Sep 14"", ""arrival"": ""11:15 AM on Mon, Sep 14"", ""duration"": ""3 hr 30 min"", ""stops"": 0}]",2026-09-10T13:01:40.219667
TPE,HND,2026-09-14,2026-09-27,13,10100,NT$10100,TWD,1,"[{""price"": 10100, ""airline"": ""Peach Aviation"", ""departure"": ""8:25 PM on Mon, Sep 14"", ""arrival"": ""12:45 AM on Tue, Sep 15"", ""duration"": ""3 hr 20 min"", ""stops"": 0}]",2026-09-10T13:01:40.603906
TPE,KIX,2026-09-14,2026-09-27,13,8302,NT$8302,TWD,1,[],2026-09-10T13:01:42.381289
TPE,FUK,2026-09-14,2026-09-27,13,10432,NT$10432,TWD,1,[],2026-09-10T13:01:44.190425
TPE,CTS,2026-09-14,2026-09-28,14,20454,NT$20454,TWD,1,"[{""price"": 20454, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Mon, Sep 14"", ""arrival"": ""11:05 AM on Mon, Sep 14"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T13:01:45.852378
TPE,OKA,2026-09-14,2026-09-28,14,9498,NT$9498,TWD,1,"[{""price"": 9498, ""airline"": ""Thai Lion Air"", ""departure"": ""8:55 AM on Mon, Sep 14"", ""arrival"": ""11:15 AM on Mon, Sep 14"", ""duration"": ""1 hr 20 min"", ""stops"": 0}]",2026-09-10T13:01:46.243565
TPE,ICN,2026-09-14,2026-09-28,14,11011,NT$11011,TWD,1,"[{""price"": 11011, ""airline"": ""Tigerair Taiwan"", ""departure"": ""8:00 PM on Mon, Sep 14"", ""arrival"": ""11:30 PM on Mon, Sep 14"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:01:46.582527
TPE,PUS,2026-09-14,2026-09-28,14,13378,NT$13378,TWD,1,"[{""price"": 13378, ""airline"": ""Tigerair Taiwan"", ""departure"": ""4:40 PM on Mon, Sep 14"", ""arrival"": ""7:55 PM on Mon, Sep 14"", ""duration"": ""2 hr 15 min"", ""stops"": 0}]",2026-09-10T13:01:48.579299
TPE,NRT,2026-09-14,2026-09-28,14,11654,NT$11654,TWD,1,"[{""price"": 11654, ""airline"": ""Scoot"", ""departure"": ""6:45 AM on Mon, Sep 14"", ""arrival"": ""11:15 AM on Mon, Sep 14"", ""duration"": ""3 hr 30 min"", ""stops"": 0}]",2026-09-10T13:01:49.103671
TPE,HND,2026-09-14,2026-09-28,14,12361,NT$12361,TWD,1,"[{""price"": 12361, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:10 AM on Mon, Sep 14"", ""arrival"": ""4:25 AM on Mon, Sep 14"", ""duration"": ""3 hr 15 min"", ""stops"": 0}]",2026-09-10T13:01:49.438274
TPE,KIX,2026-09-14,2026-09-28,14,13386,NT$13386,TWD,1,"[{""price"": 13386, ""airline"": ""Jetstar"", ""departure"": ""6:20 PM on Mon, Sep 14"", ""arrival"": ""10:00 PM on Mon, Sep 14"", ""duration"": ""2 hr 40 min"", ""stops"": 0}]",2026-09-10T13:01:51.168859
TPE,FUK,2026-09-14,2026-09-28,14,18126,NT$18126,TWD,1,"[{""price"": 18126, ""airline"": ""AirAsia"", ""departure"": ""12:00 PM on Mon, Sep 14"", ""arrival"": ""3:20 PM on Mon, Sep 14"", ""duration"": ""2 hr 20 min"", ""stops"": 0}]",2026-09-10T13:01:51.530294
TPE,CTS,2026-09-14,2026-09-29,15,14496,NT$14496,TWD,1,[],2026-09-10T13:01:53.159154
TPE,OKA,2026-09-14,2026-09-29,15,6970,NT$6970,TWD,1,"[{""price"": 6970, ""airline"": ""Peach Aviation"", ""departure"": ""6:05 PM on Mon, Sep 14"", ""arrival"": ""8:50 PM on Mon, Sep 14"", ""duration"": ""1 hr 45 min"", ""stops"": 0}]",2026-09-10T13:01:53.500106
TPE,ICN,2026-09-14,2026-09-29,15,6050,NT$6050,TWD,1,"[{""price"": 6050, ""airline"": ""Tigerair Taiwan"", ""departure"": ""8:00 PM on Mon, Sep 14"", ""arrival"": ""11:30 PM on Mon, Sep 14"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:01:53.952592
TPE,PUS,2026-09-14,2026-09-29,15,7859,NT$7859,TWD,1,[],2026-09-10T13:01:55.847194
TPE,NRT,2026-09-14,2026-09-29,15,7021,NT$7021,TWD,1,"[{""price"": 7021, ""airline"": ""Scoot"", ""departure"": ""6:45 AM on Mon, Sep 14"", ""arrival"": ""11:15 AM on Mon, Sep 14"", ""duration"": ""3 hr 30 min"", ""stops"": 0}]",2026-09-10T13:01:56.385818
TPE,HND,2026-09-14,2026-09-29,15,10861,NT$10861,TWD,1,[],2026-09-10T13:01:58.200581
TPE,KIX,2026-09-14,2026-09-29,15,9573,NT$9573,TWD,1,"[{""price"": 9573, ""airline"": ""Jetstar"", ""departure"": ""6:20 PM on Mon, Sep 14"", ""arrival"": ""10:00 PM on Mon, Sep 14"", ""duration"": ""2 hr 40 min"", ""stops"": 0}]",2026-09-10T13:01:58.693268
TPE,FUK,2026-09-14,2026-09-29,15,9534,NT$9534,TWD,1,"[{""price"": 9534, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:45 PM on Mon, Sep 14"", ""arrival"": ""4:10 PM on Mon, Sep 14"", ""duration"": ""2 hr 25 min"", ""stops"": 0}]",2026-09-10T13:01:59.166080
TPE,CTS,2026-09-15,2026-09-20,5,11011,NT$11011,TWD,1,"[{""price"": 11011, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Tue, Sep 15"", ""arrival"": ""11:05 AM on Tue, Sep 15"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T13:01:59.569051
TPE,OKA,2026-09-15,2026-09-20,5,7370,NT$7370,TWD,1,"[{""price"": 7370, ""airline"": ""Peach Aviation"", ""departure"": ""2:50 PM on Tue, Sep 15"", ""arrival"": ""5:35 PM on Tue, Sep 15"", ""duration"": ""1 hr 45 min"", ""stops"": 0}, {""price"": 7370, ""airline"": ""Peach Aviation"", ""departure"": ""6:05 PM on Tue, Sep 15"", ""arrival"": ""8:50 PM on Tue, Sep 15"", ""duration"": ""1 hr 45 min"", ""stops"": 0}]",2026-09-10T13:01:59.961613
TPE,ICN,2026-09-15,2026-09-20,5,5298,NT$5298,TWD,1,[],2026-09-10T13:02:01.676189
