origin,destination,departure_date,return_date,stay_days,price,price_raw,currency,passengers,flight_options_json,checked_at
TPE,NRT,2026-09-14,2026-09-28,14,13160,NT$13160,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Mon, Sep 14"",""arrival"":""11:15 AM on Mon, Sep 14"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:49:59+00:00
TPE,HND,2026-09-12,2026-09-24,12,10881,NT$10881,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Sat, Sep 12"",""arrival"":""12:45 AM on Sun, Sep 13"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:50:00+00:00
TPE,HND,2026-09-14,2026-09-28,14,12961,NT$12961,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Mon, Sep 14"",""arrival"":""4:25 AM on Mon, Sep 14"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:50:01+00:00
TPE,KIX,2026-09-12,2026-09-24,12,7338,NT$7338,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Sat, Sep 12"",""arrival"":""12:30 PM on Sat, Sep 12"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T17:50:01+00:00
TPE,KIX,2026-09-14,2026-09-28,14,13395,NT$13395,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Mon, Sep 14"",""arrival"":""10:00 PM on Mon, Sep 14"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-10T17:50:02+00:00
TPE,FUK,2026-09-12,2026-09-24,12,9698,NT$9698,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Sat, Sep 12"",""arrival"":""3:20 PM on Sat, Sep 12"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:50:03+00:00
TPE,FUK,2026-09-14,2026-09-28,14,18126,NT$18126,TWD,1,[],2026-09-10T17:50:05+00:00
TPE,CTS,2026-09-12,2026-09-24,12,9496,NT$9496,TWD,1,[],2026-09-10T17:50:07+00:00
TPE,CTS,2026-09-14,2026-09-28,14,30586,NT$30586,TWD,1,[],2026-09-10T17:50:09+00:00
TPE,OKA,2026-09-12,2026-09-24,12,6278,NT$6278,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:30 PM on Sat, Sep 12"",""arrival"":""8:50 PM on Sat, Sep 12"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:50:10+00:00
TPE,OKA,2026-09-14,2026-09-28,14,9499,NT$9499,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Mon, Sep 14"",""arrival"":""11:15 AM on Mon, Sep 14"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:50:11+00:00
TPE,ICN,2026-09-12,2026-09-24,12,8226,NT$8226,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sat, Sep 12"",""arrival"":""11:30 PM on Sat, Sep 12"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:50:13+00:00
TPE,ICN,2026-09-14,2026-09-28,14,11008,NT$11008,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Mon, Sep 14"",""arrival"":""11:30 PM on Mon, Sep 14"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:50:14+00:00
TPE,PUS,2026-09-12,2026-09-24,12,7583,NT$7583,TWD,1,[],2026-09-10T17:50:16+00:00
TPE,PUS,2026-09-14,2026-09-28,14,13374,NT$13374,TWD,1,[],2026-09-10T17:50:18+00:00
TPE,NRT,2026-09-12,2026-09-25,13,7548,NT$7548,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Sat, Sep 12"",""arrival"":""4:30 PM on Sat, Sep 12"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:50:20+00:00
TPE,NRT,2026-09-14,2026-09-29,15,7312,NT$7312,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Mon, Sep 14"",""arrival"":""11:15 AM on Mon, Sep 14"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:50:23+00:00
TPE,HND,2026-09-12,2026-09-25,13,10881,NT$10881,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Sat, Sep 12"",""arrival"":""12:45 AM on Sun, Sep 13"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:50:24+00:00
TPE,HND,2026-09-14,2026-09-29,15,10861,NT$10861,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Mon, Sep 14"",""arrival"":""4:25 AM on Mon, Sep 14"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:50:26+00:00
TPE,KIX,2026-09-12,2026-09-25,13,7373,NT$7373,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Sat, Sep 12"",""arrival"":""12:30 PM on Sat, Sep 12"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T17:50:27+00:00
TPE,KIX,2026-09-14,2026-09-29,15,9578,NT$9578,TWD,1,[],2026-09-10T17:50:29+00:00
TPE,FUK,2026-09-12,2026-09-25,13,10006,NT$10006,TWD,1,[],2026-09-10T17:50:31+00:00
TPE,FUK,2026-09-14,2026-09-29,15,9534,NT$9534,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:45 PM on Mon, Sep 14"",""arrival"":""4:10 PM on Mon, Sep 14"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-10T17:50:31+00:00
TPE,CTS,2026-09-12,2026-09-25,13,9496,NT$9496,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Sat, Sep 12"",""arrival"":""5:55 PM on Sat, Sep 12"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T17:50:32+00:00
TPE,CTS,2026-09-14,2026-09-29,15,36165,NT$36165,TWD,1,[],2026-09-10T17:50:34+00:00
TPE,OKA,2026-09-12,2026-09-25,13,6278,NT$6278,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:30 PM on Sat, Sep 12"",""arrival"":""8:50 PM on Sat, Sep 12"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:50:35+00:00
TPE,OKA,2026-09-14,2026-09-29,15,6970,NT$6970,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 14"",""arrival"":""8:50 PM on Mon, Sep 14"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T17:50:36+00:00
TPE,ICN,2026-09-12,2026-09-25,13,5298,NT$5298,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sat, Sep 12"",""arrival"":""11:30 PM on Sat, Sep 12"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:50:37+00:00
TPE,ICN,2026-09-14,2026-09-29,15,5240,NT$5240,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Mon, Sep 14"",""arrival"":""11:30 PM on Mon, Sep 14"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:50:39+00:00
TPE,PUS,2026-09-12,2026-09-25,13,6283,NT$6283,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Sat, Sep 12"",""arrival"":""7:55 PM on Sat, Sep 12"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:50:39+00:00
TPE,PUS,2026-09-14,2026-09-29,15,7856,NT$7856,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 14"",""arrival"":""7:55 PM on Mon, Sep 14"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:50:40+00:00
TPE,NRT,2026-09-12,2026-09-26,14,7548,NT$7548,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Sat, Sep 12"",""arrival"":""4:30 PM on Sat, Sep 12"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:50:42+00:00
TPE,NRT,2026-09-15,2026-09-20,5,15552,NT$15552,TWD,1,[],2026-09-10T17:50:45+00:00
TPE,HND,2026-09-12,2026-09-26,14,10881,NT$10881,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Sat, Sep 12"",""arrival"":""12:45 AM on Sun, Sep 13"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:50:45+00:00
TPE,KIX,2026-09-12,2026-09-26,14,7338,NT$7338,TWD,1,[],2026-09-10T17:50:50+00:00
TPE,KIX,2026-09-15,2026-09-20,5,12434,NT$12434,TWD,1,[],2026-09-10T17:50:52+00:00
TPE,FUK,2026-09-12,2026-09-26,14,12982,NT$12982,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Sat, Sep 12"",""arrival"":""3:20 PM on Sat, Sep 12"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:50:53+00:00
TPE,FUK,2026-09-15,2026-09-20,5,17160,NT$17160,TWD,1,"[{""airline"":""China Airlines"",""departure"":""4:40 PM on Tue, Sep 15"",""arrival"":""8:00 PM on Tue, Sep 15"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:50:53+00:00
TPE,CTS,2026-09-12,2026-09-26,14,9612,NT$9612,TWD,1,[],2026-09-10T17:50:56+00:00
TPE,CTS,2026-09-15,2026-09-20,5,10050,NT$10050,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 15"",""arrival"":""11:05 AM on Tue, Sep 15"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T17:50:56+00:00
TPE,OKA,2026-09-12,2026-09-26,14,6492,NT$6492,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:30 PM on Sat, Sep 12"",""arrival"":""8:50 PM on Sat, Sep 12"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:50:58+00:00
TPE,OKA,2026-09-15,2026-09-20,5,7370,NT$7370,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:50 PM on Tue, Sep 15"",""arrival"":""5:35 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 15"",""arrival"":""8:50 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T17:50:59+00:00
TPE,ICN,2026-09-12,2026-09-26,14,4898,NT$4898,TWD,1,[],2026-09-10T17:51:01+00:00
TPE,ICN,2026-09-15,2026-09-20,5,5298,NT$5298,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Tue, Sep 15"",""arrival"":""11:30 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:51:02+00:00
TPE,PUS,2026-09-12,2026-09-26,14,7262,NT$7262,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Sat, Sep 12"",""arrival"":""7:55 PM on Sat, Sep 12"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:51:03+00:00
TPE,PUS,2026-09-15,2026-09-20,5,5520,NT$5520,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Tue, Sep 15"",""arrival"":""7:55 PM on Tue, Sep 15"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:51:04+00:00
TPE,NRT,2026-09-12,2026-09-27,15,9293,NT$9293,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Sat, Sep 12"",""arrival"":""4:30 PM on Sat, Sep 12"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:51:05+00:00
TPE,NRT,2026-09-15,2026-09-21,6,8933,NT$8933,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Tue, Sep 15"",""arrival"":""11:15 AM on Tue, Sep 15"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:51:06+00:00
TPE,HND,2026-09-12,2026-09-27,15,11300,NT$11300,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Sat, Sep 12"",""arrival"":""12:45 AM on Sun, Sep 13"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:51:07+00:00
TPE,HND,2026-09-15,2026-09-21,6,12561,NT$12561,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 15"",""arrival"":""4:25 AM on Tue, Sep 15"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:51:08+00:00
TPE,KIX,2026-09-12,2026-09-27,15,7749,NT$7749,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Sat, Sep 12"",""arrival"":""12:30 PM on Sat, Sep 12"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T17:51:08+00:00
TPE,KIX,2026-09-15,2026-09-21,6,8940,NT$8940,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Tue, Sep 15"",""arrival"":""10:00 PM on Tue, Sep 15"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:51:09+00:00
TPE,FUK,2026-09-12,2026-09-27,15,13639,NT$13639,TWD,1,[],2026-09-10T17:51:11+00:00
TPE,FUK,2026-09-15,2026-09-21,6,10634,NT$10634,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""1:25 PM on Tue, Sep 15"",""arrival"":""4:55 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:51:13+00:00
TPE,CTS,2026-09-12,2026-09-27,15,10015,NT$10015,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Sat, Sep 12"",""arrival"":""5:55 PM on Sat, Sep 12"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T17:51:16+00:00
TPE,CTS,2026-09-15,2026-09-21,6,12054,NT$12054,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 15"",""arrival"":""11:05 AM on Tue, Sep 15"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T17:51:16+00:00
TPE,OKA,2026-09-12,2026-09-27,15,8072,NT$8072,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:30 PM on Sat, Sep 12"",""arrival"":""8:50 PM on Sat, Sep 12"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:51:17+00:00
TPE,OKA,2026-09-15,2026-09-21,6,5853,NT$5853,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:30 PM on Tue, Sep 15"",""arrival"":""8:50 PM on Tue, Sep 15"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:51:18+00:00
TPE,ICN,2026-09-12,2026-09-27,15,5598,NT$5598,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sat, Sep 12"",""arrival"":""11:30 PM on Sat, Sep 12"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:51:20+00:00
TPE,ICN,2026-09-15,2026-09-21,6,6538,NT$6538,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Tue, Sep 15"",""arrival"":""11:30 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:51:21+00:00
TPE,PUS,2026-09-12,2026-09-27,15,8556,NT$8556,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Sat, Sep 12"",""arrival"":""7:55 PM on Sat, Sep 12"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:51:23+00:00
TPE,PUS,2026-09-15,2026-09-21,6,5704,NT$5704,TWD,1,[],2026-09-10T17:51:25+00:00
TPE,NRT,2026-09-13,2026-09-18,5,24557,NT$24557,TWD,1,[],2026-09-10T17:51:27+00:00
TPE,NRT,2026-09-15,2026-09-22,7,6821,NT$6821,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Tue, Sep 15"",""arrival"":""11:15 AM on Tue, Sep 15"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:51:28+00:00
TPE,HND,2026-09-13,2026-09-18,5,22449,NT$22449,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Sun, Sep 13"",""arrival"":""4:25 AM on Sun, Sep 13"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:51:29+00:00
TPE,HND,2026-09-15,2026-09-22,7,9261,NT$9261,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 15"",""arrival"":""4:25 AM on Tue, Sep 15"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:51:29+00:00
TPE,KIX,2026-09-13,2026-09-18,5,13875,NT$13875,TWD,1,[],2026-09-10T17:51:31+00:00
TPE,KIX,2026-09-15,2026-09-22,7,7648,NT$7648,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Tue, Sep 15"",""arrival"":""10:00 PM on Tue, Sep 15"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:51:34+00:00
TPE,FUK,2026-09-13,2026-09-18,5,10434,NT$10434,TWD,1,[],2026-09-10T17:51:36+00:00
TPE,FUK,2026-09-15,2026-09-22,7,7634,NT$7634,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""1:25 PM on Tue, Sep 15"",""arrival"":""4:55 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:51:36+00:00
TPE,CTS,2026-09-13,2026-09-18,5,11082,NT$11082,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Sun, Sep 13"",""arrival"":""5:55 PM on Sun, Sep 13"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T17:51:38+00:00
TPE,CTS,2026-09-15,2026-09-22,7,9435,NT$9435,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 15"",""arrival"":""11:05 AM on Tue, Sep 15"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T17:51:40+00:00
TPE,OKA,2026-09-13,2026-09-18,5,4809,NT$4809,TWD,1,[],2026-09-10T17:51:42+00:00
TPE,OKA,2026-09-15,2026-09-22,7,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:50 PM on Tue, Sep 15"",""arrival"":""5:35 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 15"",""arrival"":""8:50 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T17:51:43+00:00
TPE,ICN,2026-09-13,2026-09-18,5,8039,NT$8039,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sun, Sep 13"",""arrival"":""11:30 PM on Sun, Sep 13"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:51:44+00:00
TPE,ICN,2026-09-15,2026-09-22,7,5898,NT$5898,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Tue, Sep 15"",""arrival"":""11:30 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:51:46+00:00
TPE,PUS,2026-09-13,2026-09-18,5,5370,NT$5370,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:35 PM on Sun, Sep 13"",""arrival"":""7:55 PM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:51:46+00:00
TPE,PUS,2026-09-15,2026-09-22,7,4480,NT$4480,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Tue, Sep 15"",""arrival"":""7:55 PM on Tue, Sep 15"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:51:47+00:00
TPE,NRT,2026-09-13,2026-09-19,6,20520,NT$20520,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:00 AM on Sun, Sep 13"",""arrival"":""6:30 AM on Sun, Sep 13"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:51:48+00:00
TPE,NRT,2026-09-15,2026-09-23,8,6721,NT$6721,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Tue, Sep 15"",""arrival"":""11:15 AM on Tue, Sep 15"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:51:49+00:00
TPE,HND,2026-09-15,2026-09-23,8,9261,NT$9261,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 15"",""arrival"":""4:25 AM on Tue, Sep 15"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:51:51+00:00
TPE,KIX,2026-09-13,2026-09-19,6,17705,NT$17705,TWD,1,"[{""airline"":""Jetstar"",""departure"":""2:30 AM on Sun, Sep 13"",""arrival"":""6:05 AM on Sun, Sep 13"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T17:51:53+00:00
TPE,KIX,2026-09-15,2026-09-23,8,7654,NT$7654,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Tue, Sep 15"",""arrival"":""10:00 PM on Tue, Sep 15"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:51:54+00:00
TPE,FUK,2026-09-13,2026-09-19,6,17334,NT$17334,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:15 AM on Sun, Sep 13"",""arrival"":""9:35 AM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:51:55+00:00
TPE,FUK,2026-09-15,2026-09-23,8,6934,NT$6934,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""1:25 PM on Tue, Sep 15"",""arrival"":""4:55 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:51:56+00:00
TPE,CTS,2026-09-13,2026-09-19,6,13656,NT$13656,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Sun, Sep 13"",""arrival"":""5:55 PM on Sun, Sep 13"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T17:51:56+00:00
TPE,CTS,2026-09-15,2026-09-23,8,9054,NT$9054,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 15"",""arrival"":""11:05 AM on Tue, Sep 15"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T17:51:57+00:00
TPE,OKA,2026-09-13,2026-09-19,6,6312,NT$6312,TWD,1,[],2026-09-10T17:51:59+00:00
TPE,OKA,2026-09-15,2026-09-23,8,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:50 PM on Tue, Sep 15"",""arrival"":""5:35 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 15"",""arrival"":""8:50 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T17:52:00+00:00
TPE,ICN,2026-09-13,2026-09-19,6,6534,NT$6534,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sun, Sep 13"",""arrival"":""11:30 PM on Sun, Sep 13"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:52:01+00:00
TPE,ICN,2026-09-15,2026-09-23,8,5998,NT$5998,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Tue, Sep 15"",""arrival"":""11:30 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:52:01+00:00
TPE,PUS,2026-09-13,2026-09-19,6,5260,NT$5260,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:35 PM on Sun, Sep 13"",""arrival"":""7:55 PM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:52:02+00:00
TPE,PUS,2026-09-15,2026-09-23,8,4710,NT$4710,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Tue, Sep 15"",""arrival"":""7:55 PM on Tue, Sep 15"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:52:03+00:00
TPE,NRT,2026-09-15,2026-09-24,9,6573,NT$6573,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Tue, Sep 15"",""arrival"":""11:15 AM on Tue, Sep 15"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:52:03+00:00
TPE,HND,2026-09-15,2026-09-24,9,8761,NT$8761,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 15"",""arrival"":""4:25 AM on Tue, Sep 15"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:52:04+00:00
TPE,KIX,2026-09-15,2026-09-24,9,7237,NT$7237,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Tue, Sep 15"",""arrival"":""10:00 PM on Tue, Sep 15"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:52:06+00:00
TPE,FUK,2026-09-15,2026-09-24,9,6934,NT$6934,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""1:25 PM on Tue, Sep 15"",""arrival"":""4:55 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:52:08+00:00
TPE,CTS,2026-09-15,2026-09-24,9,9319,NT$9319,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 15"",""arrival"":""11:05 AM on Tue, Sep 15"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T17:52:09+00:00
TPE,OKA,2026-09-15,2026-09-24,9,5570,NT$5570,TWD,1,[],2026-09-10T17:52:11+00:00
TPE,ICN,2026-09-15,2026-09-24,9,8026,NT$8026,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Tue, Sep 15"",""arrival"":""11:30 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:52:12+00:00
TPE,PUS,2026-09-15,2026-09-24,9,6899,NT$6899,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Tue, Sep 15"",""arrival"":""7:55 PM on Tue, Sep 15"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:52:12+00:00
TPE,NRT,2026-09-15,2026-09-25,10,6638,NT$6638,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Tue, Sep 15"",""arrival"":""11:15 AM on Tue, Sep 15"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:52:13+00:00
TPE,HND,2026-09-15,2026-09-25,10,8761,NT$8761,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 15"",""arrival"":""4:25 AM on Tue, Sep 15"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:52:14+00:00
TPE,KIX,2026-09-15,2026-09-25,10,7272,NT$7272,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Tue, Sep 15"",""arrival"":""10:00 PM on Tue, Sep 15"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:52:15+00:00
